Date,Global_Asset_Trend,Dollar_vs_Oil,Forex_Activity,Gold_Volatility,Oil_Stock_Divergence,Target
2019-11-25,2.740451593837826,0.9715718912428404,-0.3706519861745259,-0.3500079503625079,-0.0618641995108144,0.0023310033864758495
2019-11-26,2.909467539018571,0.8943625169260444,0.10519012925592827,0.1324084584203119,0.3171474407108985,-0.0016448499356496171
2019-11-27,2.707642664447444,1.0230417007766408,-0.16508646808098962,-0.13551383719631196,-0.22754406395348298,0.008265356662005452
2019-11-29,2.5278801501093184,1.1144073752080914,-0.17980590648945022,-0.14280381307873025,-0.6705228687665068,-0.002451983247286904
2019-12-02,2.7091678960748036,0.9644463556314324,-0.2188880834871934,-0.1933145422257087,-0.19215129131711448,0.010312167366420155
2019-12-03,2.7506766233076023,0.8715939888238579,0.6631879234938801,0.7096731664208752,-0.05477890453771505,-0.0027711146116615737
2019-12-04,2.7935785800614115,0.823881305606366,-0.24636549510066164,-0.2235883174301424,-0.022995123602215728,0.0018932996391924917
2019-12-05,2.752076100459568,0.8231285512033505,0.07683574876031665,0.1106238069560857,-0.15192016639975942,-0.01209746981343418
2019-12-06,2.772606426404369,0.8301142987267699,-0.8807630152869742,-0.8729531594774684,-0.10013896540443337,0.00020510716921418037
2019-12-09,2.754823278435906,0.8564009069791868,-0.04074364199875128,-0.009646302376895911,-0.1222368232330481,0.002116981020759745
2019-12-10,2.7487976126148124,0.8341194873511009,0.09014728608888854,0.12510317779195537,-0.14106157650408513,0.004628062436130342
2019-12-11,2.747836036902446,0.807066649956972,0.2622667658545528,0.30231755012144185,-0.1969881429051885,-0.0019711136373450344
2019-12-12,2.872861089219457,0.7385485150063046,-0.19207459799480142,-0.16853493673023762,0.05262774144953825,0.00596935702822865
2019-12-13,2.857121465643299,0.7020785248659664,0.35807309977388707,0.39864809885691543,-0.03291024670023929,-0.0004735329024727619
2019-12-16,2.92601053154859,0.7018215630432958,-0.08924971454349519,-0.062394037001310076,0.06950431912914024,-0.000609157689146933
2019-12-17,2.905287724628437,0.7291334114679517,-0.09664269856745059,-0.06832569042820852,0.007001845860772043,-0.0015584242744850485
2019-12-18,2.927281287459737,0.7463397537242942,-0.16536018571473662,-0.14007448573844655,0.0830831317984346,0.0037226345064711452
2019-12-19,2.909313193051192,0.7710053284998849,0.19920103830820232,0.23602767946056044,0.00642641467803484,-0.0021642102319860967
2019-12-20,3.2937621047377204,0.6190593980182981,-0.20472113808687278,-0.1952764765805508,0.90516328959347,0.004930277099338909
2019-12-23,2.838614424719756,0.8914418381073613,0.2808821105761312,0.3243441472151911,-0.2529745916172046,0.010921747480908905
2019-12-24,2.6236631364935534,1.013370260201041,0.6990431732121405,0.7647521852834143,-0.8505228135721007,0.006708091438051511
2019-12-26,2.778051532791549,0.9286109161732993,0.4036288164572202,0.45621059686150617,-0.5573812430527036,0.0023801664129301514
2019-12-27,2.8304353461251046,0.839624591755196,0.10796000685354383,0.15109889590555223,-0.49550050923630035,0.0028355718165240518
2019-12-30,2.9048693666043244,0.719614563843609,0.13610960527991478,0.17623536770504628,-0.3130082112514056,0.0029588738423242944
2019-12-31,2.883504490803338,0.6773632300697803,0.1500172601382733,0.19105786219698592,-0.3824129930689807,0.003277401989753237
2020-01-02,2.9960820880272934,0.6604638039422114,0.17049872609977199,0.2089204268540096,-0.19596989933376804,0.015776986883540012
2020-01-03,3.0441863195158967,0.6733569275921291,1.038007703972623,1.0998419025983717,-0.13732589471678291,0.01050887538738543
2020-01-06,3.1249008506418567,0.6250763365957801,0.673405411807338,0.7238087984172001,-0.07742641870014359,0.003499733138446537
2020-01-07,3.081972936614287,0.6662198955872624,0.18416599635299552,0.22285003071243584,-0.17950144894725892,-0.008996710866369995
2020-01-08,3.112407247518098,0.7117033451775889,-0.6758098371648622,-0.6632432853726293,-0.13653516131473914,-0.0037887346653606713
2020-01-09,3.0835124847465702,0.789400256149359,-0.31805815520329406,-0.2947676299233518,-0.1483074263462385,0.003724638264350766
2020-01-10,3.0335585356892123,0.8326489923100987,0.19803810090479493,0.2377616876086416,-0.3046206562963978,-0.006107968968344757
2020-01-13,3.05772253776127,0.8160074376039544,-0.47641612891220714,-0.45662223026817195,-0.2439202520182205,-0.0038769756496952468
2020-01-14,3.077012627497465,0.8067716372074655,-0.3248458062885194,-0.3020683993181523,-0.15822250130786544,0.006067274792429522
2020-01-15,3.1012613664162543,0.7891620516765234,0.3637479345570881,0.40479681060181116,-0.164942235072302,-0.002254792387089033
2020-01-16,3.0975880296055958,0.7892987499278403,-0.2153328681564658,-0.1882908697821279,-0.2303303461166008,0.00630065090663301
2020-01-17,3.152989219472414,0.8209930096199146,0.37661428310822076,0.4186600082468833,-0.16009136259464918,-0.0015393499287537082
2020-01-21,3.1984142944534617,0.8099584025590075,-0.056463659169382494,-0.02864118282481548,-0.031056706937296973,-0.0007705644765794162
2020-01-22,3.1220183578565397,0.8624528550126902,-0.11181560673138313,-0.08293506753186501,-0.22700915322037005,0.005573186328934554
2020-01-23,3.1372506785268777,0.8644798731905448,0.3292025703006614,0.3684742692450442,-0.19741836403375254,0.004143696363454019
2020-01-24,3.1235548866299525,0.9129902298245359,0.23320009363415822,0.26952069126570305,-0.2339428759060752,0.003492843229698117
2020-01-27,3.0995570156537946,0.9107887450681317,0.18630484397258756,0.2190481482344928,-0.1820706369270001,-0.004829699271176935
2020-01-28,3.061878847350105,0.9562214509480595,-0.38575880027077925,-0.366207404204591,-0.28270830351600706,0.0003821412695383941
2020-01-29,3.0791436762818507,0.9593097379360499,-0.027862463607673468,0.001237139584131805,-0.26284170617188646,0.010199968060998543
2020-01-30,3.1155029564874868,0.9334265095327917,0.6543651899079369,0.7000364048610451,-0.22138886146667297,-0.001009018184870314
2020-01-31,3.184964981447464,0.8246943917472741,-0.12224753637851829,-0.10249940341725286,0.009506518944933297,-0.0034129725962399604
2020-02-03,3.0669235348008357,0.8839913702031693,-0.2883950832967641,-0.2690594145314413,-0.2875030832374647,-0.01711299025501578
2020-02-04,3.091338882560502,0.9390600573217504,-1.224939993878248,-1.231685701778641,-0.21315124952908085,0.0047545707660789915
2020-02-05,3.15520114305862,0.9735099321601084,0.275146071838079,0.3092529177044413,-0.14149562792474935,0.004540665877128092
2020-02-06,3.1505886710684843,1.0449618387246418,0.2609742879487382,0.2962485356369113,-0.21393791850610758,0.0021671243104428584
2020-02-07,3.12643159250564,1.0879761286215617,0.09586946915173872,0.1270936624438582,-0.26659219200969886,0.0038129176850336677
2020-02-10,3.099995661474947,1.1474476595333072,0.2058914946551257,0.24143025898859294,-0.36792129314532773,-0.005980041995476526
2020-02-11,3.1541010496605266,1.1400029038659938,-0.46889037060711836,-0.45282506284842605,-0.26591266286745957,0.0010204082518052715
2020-02-12,3.2005249028087097,1.1387360669035524,0.012589054855061973,0.041188341272427244,-0.18438069371315577,0.004769332750360178
2020-02-13,3.1530927062442355,1.1863064139300734,0.2739061593785556,0.3121677002248432,-0.3199280564384681,0.004746694143815233
2020-02-14,3.1674831552895055,1.203523702446086,0.2736481209584257,0.31256864834138565,-0.3360904305261617,0.010801411220402457
2020-02-18,3.224831489575474,1.211425514539091,-0.16646917473604983,-0.14186801362266124,-0.21100960633224564,0.004860125461727982
2020-02-19,3.266676070772528,1.252430112513069,0.2803202129801665,0.3182817886266271,-0.23488252668306248,0.005331362203279788
2020-02-20,3.331024170368807,1.245967602257595,0.30831279317659227,0.3442996846227639,-0.07332995873298652,0.016981250963651995
2020-02-21,3.3359681292507615,1.2176472290745493,1.1214738723367896,1.1794731592219692,-0.12432445496805243,0.01711606902600682
2020-02-24,3.4125630326599325,1.0880008806734514,1.1379852561158756,1.1879344800278784,0.18212029876054484,-0.015961790473740578
2020-02-25,3.3886320899856845,0.9952208963370722,-1.1387263187654104,-1.1561111835445352,0.42395424341163934,-0.004015336659736413
2020-02-26,3.3100122367561067,0.9911548903417259,-0.3256371896337872,-0.32125781690243477,0.38734351861399224,0.0012793568408611122
2020-02-27,3.433688118163449,0.7932396970072534,0.04291207051918119,0.04537566162379697,0.9278996291658355,-0.047247974959323535
2020-02-28,3.40356311556739,0.60187495977334,-3.2170518882836197,-3.3139457172560265,1.4346826915932842,0.01777684010775804
2020-03-02,3.23531579661551,0.6727574918828518,1.1850983270270372,1.2234812855934396,0.6548110241274413,0.030627239516523908
2020-03-03,3.3168349377266293,0.6102593923238745,2.0933993360603567,2.1568548197660697,0.6220444893909294,-0.0008517369864557978
2020-03-04,3.1834358019009508,0.6988993793180825,-0.11158859419488092,-0.09977179073519087,0.12934664771741922,0.015101464881424498
2020-03-05,3.244182632287699,0.6079839465709097,0.9984608327842186,1.0362367188054435,0.2861955981107672,0.0026344165637173234
2020-03-06,3.268865961164051,0.39787162649070174,0.13425769283692027,0.13969162667623652,0.5138740199893248,0.001971267924268716
2020-03-09,3.325548173839733,0.12148646063025528,0.09905180639179482,0.08639347428390198,0.9698117442723161,-0.009232679492937379
2020-03-10,3.2283020084321707,0.2748766152653859,-0.6745627073770402,-0.7018527854070423,0.7931291046609925,-0.010900610570225844
2020-03-11,3.109625435523232,0.3759579477692915,-0.7834058128811131,-0.8134667622181819,0.7524318074909122,-0.03217502068164535
2020-03-12,3.0081086546069633,0.3834846380205364,-2.217526305522197,-2.2989985091649148,1.3705939459807996,-0.04738575560451874
2020-03-13,2.870579168532634,0.6310165318757551,-3.2244436066334696,-3.3284006609633994,1.2375806630278632,-0.020112558619199028
2020-03-16,2.5917681544907625,0.6672653102206915,-1.404024261085366,-1.4586214146817555,1.1099715951999558,0.026094499217976797
2020-03-17,2.702442584678098,0.7915913694776139,1.783761848065478,1.8110574450159276,1.3137683112535254,-0.03189670143560175
2020-03-18,2.5880101091007237,1.059716903110226,-2.192585331240039,-2.279454231260075,1.4481756424659302,0.000946841677663457
2020-03-19,2.5067458286159416,1.3607051363502245,0.02922966588740545,0.009125136552015406,1.3474348027683831,0.003576372785255799
2020-03-20,2.601764271071232,1.4421086318216172,0.21863032874642693,0.19449216598478647,1.6634484944916428,0.05440041164203002
2020-03-23,2.4315645873189413,1.4578732763672393,3.8183047446755425,3.90065151862987,1.20513968437749,0.05775362664609318
2020-03-24,2.7374351139716855,1.3854068783710733,4.065131547368618,4.15381614447345,1.0750904403663433,-0.016635682047394518
2020-03-25,2.9077359955708917,1.2553101449140958,-1.1676732902526965,-1.2241800020383413,1.2308829301164446,0.010838564363068848
2020-03-26,2.878868172837502,1.1387345213978923,0.7180223898876072,0.7163857656150948,0.8633703528485845,-0.01599448052340602
2020-03-27,2.583264628492696,1.0365270976260486,-1.128398548884361,-1.1702908390837188,0.23863943763391676,0.0074185680964582446
2020-03-30,2.5864443281160496,1.0584052323321256,0.4740019255319992,0.4781396156543264,0.028762303523347528,-0.029632716157522054
2020-03-31,2.668381262097836,1.048651956499777,-2.045773913605744,-2.1122775780780065,0.47416912288585267,-0.0032772450079692206
2020-04-01,2.447752674923639,1.0891379219767703,-0.2616619140049047,-0.27781931043781477,0.3347430034703822,0.028992947772426447
2020-04-02,2.650559908085945,1.1024083224931713,1.9889151759640162,2.0318295391921692,0.6214040515643946,0.004222384879848384
2020-04-03,2.648310099693721,1.2039635927442722,0.25316443884086354,0.2521489494877337,0.5765903656774324,0.02794016045519232
2020-04-06,2.8756083082426964,1.2689115503681938,1.9112488840908919,1.9539929605793607,0.5840223135793452,-0.006792613854846863
2020-04-07,3.035686846674732,1.1835320256052997,-0.5050621530691656,-0.5315206944990989,0.676105982675189,0.0008964054743136884
2020-04-08,2.8641863560574565,1.225298032934843,0.023118556791037137,0.019142435896399957,0.29176938720508516,0.038551932870931616
2020-04-09,3.2885675664152787,1.0581996984396564,2.6684086234980007,2.7237605469792445,0.8876882660572311,0.005673855379494164
2020-04-13,2.934589683391663,1.1535140343967698,0.35302470971703825,0.36073416065360714,-0.04352632286516024,0.005300818932695073
2020-04-14,3.0532182789281976,1.1108677354430665,0.32524958006906507,0.33055464728887896,-0.041296708259025726,-0.01691214671991581
2020-04-15,2.899132837262007,1.1606425329263,-1.1963341623424157,-1.2303407644006201,-0.1512544349476082,-0.0039973404326199
2020-04-16,2.9160602389213874,1.279492688757823,-0.3151704516785817,-0.32550546355974636,-0.11014122019444902,-0.018691037759689166
2020-04-17,2.9804695741286964,1.2715350956039406,-1.3134504454045244,-1.353476187480535,0.037183033384004055,0.007424464014345489
2020-04-20,2.450284058394633,1.760412894075815,0.4865704306118613,0.48031693888121835,-1.2473240966133072,-0.014844877392846456
2020-04-21,2.6907608965618235,1.4281455276787343,-1.0493627560854506,-1.082602551812909,-0.314156577047678,0.028836011532051842
2020-04-22,2.841738653156982,1.4174165994480348,1.9783783752848823,2.0291323063353865,-0.2477781212949427,0.0034674098540588005
2020-04-23,2.984578302393352,1.3778671615254547,0.20251166847099267,0.20140373039948983,0.0034163404000369813,-0.005321622924419955
2020-04-24,2.934016329363652,1.417747634767549,-0.4040115499474333,-0.418678504619083,-0.11139192784387963,-0.006750491183733054
2020-04-27,2.904135846819741,1.4052742139167063,-0.500658010434868,-0.5171073480891083,-0.2905284821868775,-0.0011684974454100328
2020-04-28,2.971478945365253,1.3390678000665674,-0.12183464108453312,-0.13042405448164945,-0.1332567320078856,0.0016355143832624819
2020-04-29,3.1848041124479383,1.2194906615057746,0.07063261430517186,0.06293074234216026,0.21115593189574616,-0.011269047532493026
2020-04-30,3.1593177467610603,1.1083594785339053,-0.8112087575087608,-0.84078812683531,0.2433860974648551,0.003946869722595281
2020-05-01,2.8298156410263466,1.1735335796803452,0.23455992235540973,0.24367161741594906,-0.3335964441570195,0.0072638126188806496
2020-05-04,2.8492350541166394,1.2202124837231807,0.46161089405687755,0.47653349421216923,-0.30407635952916046,-0.0015771491922453862
2020-05-05,2.9716607778820734,1.2265748951397237,-0.15212503041222825,-0.1542193355488484,-0.08887972951974617,-0.013003625321059253
2020-05-06,2.9027384417683146,1.3117995459859513,-0.9301930485741438,-0.9521712921140911,-0.16254170543469276,0.021850150248584832
2020-05-07,3.0010617409801923,1.3205114577524393,1.4798080223529118,1.52139873331924,-0.0667965999556403,-0.006919235675680646
2020-05-08,2.99519982926954,1.2738912215029452,-0.5178853589131711,-0.5276605496518555,-0.1960576276362115,-0.009320387527234075
2020-05-11,2.9527097793290196,1.3311702605611044,-0.6833428464373948,-0.6973217148589815,-0.21097722290148682,0.0051691844425523215
2020-05-12,3.009029309771065,1.3100317897837832,0.31549171876025767,0.32698733271113817,-0.05781214436666232,0.0056088018035254095
2020-05-13,3.1019321420065875,1.2101991121517142,0.34496923394435147,0.3496065285211686,0.31461639860333174,0.014173146747302745
2020-05-14,3.0756432608659026,1.2780069038536375,0.9433442575571296,0.9672591623904431,0.20385356696873597,0.008807102563016755
2020-05-15,3.124145894445671,1.266694393145067,0.5638708360189333,0.5793236046049727,0.1715446730890778,-0.012547791182361934
2020-05-18,3.33163710379248,1.151577706561272,-0.9033269282290776,-0.930553057883561,0.45213229528241927,0.006436803833478777
2020-05-19,3.1369560524986264,1.158108607322049,0.4030971066746141,0.4202956315810121,-0.03991364248108864,0.003716732414235757
2020-05-20,3.1904201544257202,1.1159254327894754,0.20978573768726577,0.22237497688470945,-0.035597090542399366,-0.017386736200902142
2020-05-21,3.1380289178174223,1.105874788232721,-1.2294744739529988,-1.2553379926396198,-0.026008074560280776,0.007867224009700635
2020-05-22,3.0000863946829615,1.2553395199475592,0.4978279510830871,0.5243687788315444,-0.35559501015002776,-0.017378601330315213
2020-05-26,3.285151881607406,1.0690419371631308,-0.044910831347379956,-0.04305716194693252,0.27615136255459594,0.002985688486720761
2020-05-27,3.3287810872433976,0.996961458653202,0.16206383322202467,0.16599228196468804,0.4110030140598914,0.0053053615185501
2020-05-28,3.2643182022933925,0.9966407030843975,0.31910491906061594,0.3337745071108045,0.059844959878988725,0.013342387550840051
2020-05-29,3.5502092615873124,0.7759262977050758,0.878243901324713,0.897085332406097,0.7150753533649743,0.00022947622153335345
2020-06-01,3.2065261722459315,0.9177735380317049,-0.033149935189120114,-0.02265854027761466,-0.21490053852858718,-0.008294500638439395
2020-06-02,3.288107189840047,0.8112425223199937,-0.6186232186482579,-0.626127361942749,-0.0405003688569191,-0.016269054714868503
2020-06-03,3.3871337653543785,0.7116374265105035,-1.155627182926571,-1.1813767269469582,0.21903390486833746,0.01215394182799212
2020-06-04,3.4651453297220547,0.6138974401010339,0.7934026110405981,0.8177868811765728,0.35937823265741503,-0.02546971780376417
2020-06-05,3.7901645579630086,0.40622834332371344,-1.7744279935801737,-1.8308818040430674,1.1031945412952138,0.012668888364634867
2020-06-08,3.813411837132443,0.440939442587495,0.8277104017669198,0.8427349781819593,1.021447240444393,0.010009156112751327
2020-06-09,3.5547514215894203,0.5395273601018915,0.6467623531532574,0.6697014237564074,0.30212901546130105,-0.000873998598971859
2020-06-10,3.588706889977118,0.4373579070717715,-0.11029109401298828,-0.10890852785643891,0.3493397853045909,0.011129904468859309
2020-06-11,3.5388714902922263,0.4380817196088767,0.7253526138391919,0.7430469401067187,0.5131704384591483,-0.0015576776449828245
2020-06-12,3.3440459114009236,0.6366308596171923,-0.1564676177302803,-0.1558201593582661,0.14312176389121004,-0.00590655489852665
2020-06-15,3.295628309054294,0.6195802654921622,-0.4521194635856793,-0.4587578866933576,0.13840285754128326,0.005617829618622672
2020-06-16,3.425608777736057,0.601759715876204,0.3376134304811351,0.35365145263500336,0.13880482215888962,-0.0006932809798740891
2020-06-17,3.2414401941502446,0.7510420106201885,-0.09720592915546887,-0.08514296555755788,-0.2954866792472741,-0.002488211219229264
2020-06-18,3.2204950841029976,0.7800049371366506,-0.22120937618947556,-0.21190270584023707,-0.29895432918596027,0.012150677837025725
2020-06-19,3.8140751883162167,0.52785026737115,0.7942839151877489,0.8074437247787869,1.0631000465375946,0.006447034168957977
2020-06-22,3.3284636195172257,0.7578970708687849,0.39877161323683247,0.4235725121656884,-0.18523519604059452,0.008888947417245774
2020-06-23,3.3745257715605534,0.6638710110917149,0.5634043140414895,0.5930646219541177,-0.23184924857353884,-0.003387728382558741
2020-06-24,3.428904849041054,0.6148721741635913,-0.2814773275552055,-0.2820645894643216,0.04973077782133534,-0.002831900397329612
2020-06-25,3.2988958404257716,0.7469037330263745,-0.2405609292684641,-0.2354642071622393,-0.15319328254381417,0.005768594211719602
2020-06-26,3.747547027339971,0.5190518859635158,0.35490526669941896,0.35566806223929653,0.977873962007971,0.004445076949113336
2020-06-29,3.2744287777975427,0.7703395396169802,0.26187312728337087,0.2824555990181183,-0.2508625001139786,0.01077710964138312
2020-06-30,3.364743174103633,0.7680638039988905,0.6952829929589456,0.7266858077681955,-0.2026187484930365,-0.011507221156223046
2020-07-01,3.3418473887516127,0.7624477192287299,-0.8339601213314625,-0.8415238836602827,-0.3061713215821169,0.005658436902093555
2020-07-02,3.3386281375354354,0.7583590356225043,0.3423554524683484,0.3689806048818217,-0.3949408764216655,0.0019533981375365883
2020-07-06,3.450484320920213,0.6793729139091074,-0.049684127085786726,-0.03670800666104527,-0.23425327976634736,0.009102577142487966
2020-07-07,3.44154876346912,0.6735126386621462,0.576511970681476,0.6073871336862646,-0.30065432954441407,0.005894521956363086
2020-07-08,3.521370133663716,0.6143969734851301,0.35685925159545706,0.37948340542968917,-0.1835730922286613,-0.009270566339580455
2020-07-09,3.4749460177012588,0.5996366597684443,-0.6829225778845047,-0.6882529087293799,-0.2505336653017675,-0.0010538869988394595
2020-07-10,3.4431999695865096,0.6489798454254906,-0.12577226684806442,-0.11356445768560423,-0.3332790551266864,0.006747813214508014
2020-07-13,3.523809590695914,0.5964352938944346,0.4183001741687862,0.4431210901352258,-0.23448817169577757,-0.0003859407353203892
2020-07-14,3.438648116903326,0.6008307168823546,-0.07741888651134958,-0.06375131859961737,-0.3614092706825696,0.0002205558015111464
2020-07-15,3.5318488161121997,0.5285728280027587,-0.0371175336659821,-0.02222130408604933,-0.33129069297450553,-0.007470774349890519
2020-07-16,3.3997675014175015,0.5993799379797456,-0.5609708607219772,-0.556197345905608,-0.5728710703883122,0.005373527596294281
2020-07-17,3.421295074404894,0.5943402428658902,0.32048236403497593,0.34907383076758397,-0.5680549962726449,0.0040800630013757555
2020-07-20,3.4515873651451483,0.5627527689733478,0.23055753762215755,0.2571745303405848,-0.596736276986015,0.014475985449871942
2020-07-21,3.5992151742403657,0.4273717636704323,0.9536596251737552,0.9969631630922511,-0.4254629786104365,0.011431777232282947
2020-07-22,3.6030271576815966,0.37172435452192043,0.7397013580756319,0.7789245835023173,-0.5577009303337584,0.013262158110286748
2020-07-23,3.635814292326918,0.3243600320531757,0.8709428555461477,0.9128052316485451,-0.5835696232217611,0.003960401216096088
2020-07-24,3.5296464917619392,0.3037399244551598,0.22383087203063082,0.2513710945266067,-0.7923862640265508,0.01750077315873
2020-07-27,3.6400344699277642,0.16531485902262597,1.1671988354406753,1.2187007135059813,-0.7431407774740694,0.007018296947042479
2020-07-28,3.675025502479466,0.10628791221156994,0.43029498806544053,0.46097910509423873,-0.7531640552657236,0.004515143637819463
2020-07-29,3.77502603814842,0.033282678841355474,0.2586098934236274,0.2822994632430946,-0.6297929586525411,-0.0019985145907241986
2020-07-30,3.7234031467547193,0.006862088120664693,-0.18884230727575066,-0.17652585658873418,-0.7409327830961646,0.009444869189546345
2020-07-31,3.879026180824458,-0.07021822001424124,0.6028664787712921,0.6323887317321867,-0.5032623570972322,0.0007619047987619254
2020-08-03,3.85114252072825,0.05681019922979255,0.002887547516212823,0.020240798900548022,-0.6786333458585095,0.017465275213267795
2020-08-04,3.90633501178425,0.03726102125094925,1.1594150794697122,1.2084040964971638,-0.6820099419680627,0.014218366402790394
2020-08-05,4.015782823635746,-0.07962257936641375,0.9318913624907397,0.9743199661348758,-0.6902453667641996,0.010617836755144161
2020-08-06,4.019128125581053,-0.09326645951441313,0.6835692712206427,0.7207653298778117,-0.8095933651160735,-0.019809441297784502
2020-08-07,3.9602016116163283,-0.006913931221608529,-1.4029864518202204,-1.4214793551374947,-0.8666939972960868,0.006433117989769421
2020-08-10,4.013470965942403,0.041373479086049124,0.39397615655966606,0.42329289553285243,-0.7534020540269194,-0.04623584032264816
2020-08-11,3.9281797484635126,0.023405543555483306,-3.1648058084614115,-3.2346916973871496,-0.5490234759526308,0.0009294640760026951
2020-08-12,3.7283023093404553,0.1315233761770966,0.007844465329879228,0.03197633090043302,-0.8793636769744297,0.011188784349219105
2020-08-13,3.734452570374575,0.0956972649813928,0.7234424409181444,0.7687933967080295,-1.0307019788789291,-0.010518041605500628
2020-08-14,3.689288990742833,0.09642548554106714,-0.7776108887249195,-0.7715897504795275,-1.1259133930115517,0.024607064440549387
2020-08-17,3.806645858214187,0.030355936572593445,1.6594891147135327,1.7302152320737554,-1.041371481405634,0.00727057130087605
2020-08-18,3.8763199397863075,-0.07847499977980738,0.44817452888416187,0.4846542994837365,-1.0138570695649674,-0.02074731798025997
2020-08-19,3.8125238253634026,-0.06144600442726509,-1.4663697389274637,-1.4816534709667808,-0.9988319351500118,-0.012885519285544156
2020-08-20,3.7005616151516074,0.03143217833709493,-0.9356868208007165,-0.9349061984773878,-1.0459145646821701,0.0003099653896798671
2020-08-21,3.741413473503354,0.047677094169003384,-0.03450220610322457,-0.009735330515059707,-1.0291444375716285,-0.003829637760238036
2020-08-24,3.806746467696434,0.06718244819433883,-0.3168681082649384,-0.30065764404612705,-0.9523875436773713,-0.008383064375593108
2020-08-25,3.7738267519037247,0.07506748135353511,-0.6269897711905243,-0.6177584650883073,-0.9780785270140968,0.015152591299717244
2020-08-26,3.8588912159293685,0.05243286886708861,0.9973310465898888,1.0498919007604008,-0.9432950634199236,-0.010041492241593453
2020-08-27,3.8935320159377502,0.01248975472702603,-0.744644401943635,-0.7401854210265238,-0.9168752129696824,0.022885470778969186
2020-08-28,3.9402899848821114,-0.01881896698404257,1.5342838053915528,1.6012289256521197,-0.964373234878901,0.0018794610972747705
2020-08-31,4.0242307028472615,-0.14032780448353982,0.07497091950798619,0.09938669342152132,-0.8479802157073396,0.00015223403474973196
2020-09-01,4.007885931912166,-0.13372700065392215,-0.04257690262598122,-0.01970719374420942,-0.940270489710081,-0.017350794821615168
2020-09-02,4.028633620617752,-0.06065103816829959,-1.2413235008148256,-1.2512520242216874,-0.8668345670353282,-0.0034651323751573315
2020-09-03,4.029426093019423,-0.061236246658251364,-0.29618181856299325,-0.28551267060268787,-0.631289798269488,-0.0020744743462719484
2020-09-04,3.872414419660961,-0.01662203311276675,-0.19862956133578782,-0.18415850506425785,-0.7851321265075855,0.004609854588337292
2020-09-08,3.813214038037631,0.04313901376889611,-0.3413996390583468,-0.33460085102559134,-0.6946580329245675,0.006027994244197643
2020-09-09,3.7799645610580748,0.12544942061482633,0.35959900387350524,0.3908874996960989,-0.9441096294168327,0.004714572635463377
2020-09-10,3.825991392092007,0.060845468575839334,0.27055019960952453,0.2970989041351884,-0.8795574663615,-0.008471363714740221
2020-09-11,3.698742818603273,0.10885660751983144,-0.6312470867433975,-0.6264174158239255,-1.02569035355536,0.007806521078954631
2020-09-14,3.771236053977191,0.08290953428939195,0.4837171456752679,0.51843697633695,-1.0078403815502195,0.001686815131479058
2020-09-15,3.8477352253879578,0.03705147170417012,0.06323292160464189,0.08591946709374595,-0.9377843334329758,0.0020408170348522603
2020-09-16,3.955637463642733,-0.013590122208833127,0.0841939173939645,0.10391446873493672,-0.6680675867701983,-0.010606509393977781
2020-09-17,3.8334245969115064,0.004488112069918921,-0.7828569577102766,-0.7849253566800944,-0.7370835125721512,0.006111201456175053
2020-09-18,4.207737707952346,-0.2450145486652473,0.36961328498460455,0.3820157944209925,0.1863965180644516,-0.026510514228710313
2020-09-21,3.7421209796777593,-0.006622966378017384,-1.8551557377680086,-1.890714008196238,-0.5585714394315276,-0.0014731417406039782
2020-09-22,3.646644636182504,0.16313674619265867,-0.1559950593946139,-0.13960446000375532,-0.8221081665947014,-0.020640128431513638
2020-09-23,3.6187406834117977,0.20672538769670828,-1.4565149344926929,-1.4778400729042895,-0.6313313561741045,0.004504753689579921
2020-09-24,3.6098233432280815,0.22259653684442723,0.2587454162298377,0.28209569839759047,-0.5106718824092727,-0.005957030522837137
2020-09-25,3.513845309502394,0.30219056467854655,-0.4585570222918391,-0.4493538187972108,-0.7953546369278263,0.008041645223280547
2020-09-28,3.6258992394972425,0.29969817742948984,0.5043906507238975,0.5401411769657312,-0.7746690870010453,0.013734804272668377
2020-09-29,3.6262493784543723,0.2611852155416372,0.8968202332244709,0.94426391897057,-0.9336800026183296,-0.0039050181549606933
2020-09-30,3.7918343425601546,0.14420856717302488,-0.3213251000755112,-0.3128954852049308,-0.5658995989033144,0.011042282774520018
2020-10-01,3.73103250788401,0.1817704044821197,0.7107795734010919,0.7510509721842832,-0.843942026892269,-0.004454817251723142
2020-10-02,3.66875357339656,0.20452312318438753,-0.35565833870409785,-0.34484658784202743,-0.8941562637891362,0.0064399814184481485
2020-10-05,3.698483888158042,0.18550721442952972,0.3935468511102759,0.4278367329839477,-0.9767473410449894,-0.005914854063000519
2020-10-06,3.797872442358768,0.11322589217865248,-0.45999701551809724,-0.4529908307232695,-0.6896201578672411,-0.009494743762545887
2020-10-07,3.677536334574893,0.19668901938290262,-0.7012905359331009,-0.6966381467886688,-0.9146571398362849,0.0022235172483506815
2020-10-08,3.7475822544723822,0.17234656949597785,0.09636617993237202,0.12322170209740188,-0.8958025933386721,0.016208490381901086
2020-10-09,3.831192112780254,0.11570467222047108,1.067053011329627,1.119840264020399,-0.9216306617972747,0.0012479851861542102
2020-10-12,3.81551164895644,0.1309705502378521,0.02611785961530333,0.05414950891343195,-1.1672741782545664,-0.01787962166555701
2020-10-13,3.7906647561984275,0.15264227410760742,-1.2752488591911655,-1.2831432030772654,-1.0717472677302138,0.006801491962026063
