Date,Price_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,Volume_Dollar,Price_Stocks,Volume_Stocks
2019-10-16,1490.2,540.0,0.71,53.42,98.01000213623048,0,2989.68994140625,3230320000
2019-10-17,1494.2,1600.0,0.27,53.89,97.61000061035156,0,2997.949951171875,3103470000
2019-10-18,1490.0,780.0,-0.28,53.75,97.27999877929688,0,2986.199951171875,3268970000
2019-10-21,1484.2,1240.0,-0.39,53.28,97.33000183105467,0,3006.719970703125,3271960000
2019-10-22,1483.6,790.0,-0.04,54.21,97.52999877929688,0,2995.989990234375,3527540000
2019-10-23,1491.8,570.0,0.55,55.9,97.47000122070312,0,3004.52001953125,3413600000
2019-10-24,1501.0,1010.0,0.62,56.11,97.62999725341795,0,3010.2900390625,3696510000
2019-10-25,1501.7,440.0,0.05,56.52,97.83000183105467,0,3022.550048828125,3379060000
2019-10-28,1492.4,360.0,-0.62,55.6,97.76000213623048,0,3039.419921875,3524970000
2019-10-29,1487.4,430.0,-0.34,55.34,97.69000244140624,0,3036.889892578125,3594430000
2019-10-30,1496.7,353640.0,0.63,54.85,97.6500015258789,0,3046.77001953125,3779660000
2019-10-31,1514.8,390010.0,1.21,54.02,97.3499984741211,0,3037.56005859375,4149310000
2019-11-01,1511.4,380990.0,-0.22,56.04,97.23999786376952,0,3066.909912109375,3956290000
2019-11-04,1511.1,260200.0,-0.02,56.33,97.51000213623048,0,3078.27001953125,4178040000
2019-11-05,1483.7,593620.0,-1.81,57.04,97.9800033569336,0,3074.6201171875,4490590000
2019-11-06,1493.1,313720.0,0.63,56.15,97.9499969482422,0,3076.780029296875,4465510000
2019-11-07,1466.4,674980.0,-1.79,56.91,98.13999938964844,0,3085.179931640625,4151990000
2019-11-08,1462.9,447070.0,-0.24,57.02,98.3499984741211,0,3093.080078125,3508160000
2019-11-12,1453.7,429610.0,-0.23,56.67,98.30999755859376,0,3091.840087890625,3495560000
2019-11-13,1463.3,352330.0,0.66,56.88,98.37000274658205,0,3094.0400390625,3513720000
2019-11-14,1473.4,317400.0,0.69,56.57,98.16000366210938,0,3096.6298828125,3282090000
2019-11-15,1468.5,251210.0,-0.33,57.54,98.0,0,3120.4599609375,3359800000
2019-11-18,1471.9,331240.0,0.23,56.82,97.79000091552734,0,3122.030029296875,3440140000
2019-11-19,1474.3,307860.0,0.16,54.93,97.86000061035156,0,3120.179931640625,3613670000
2019-11-20,1474.2,369970.0,-0.01,56.71,97.93000030517578,0,3108.4599609375,4041010000
2019-11-21,1463.6,388340.0,-0.72,58.36,97.98999786376952,0,3103.5400390625,3744010000
2019-11-22,1463.6,320500.0,0.0,57.68,98.2699966430664,0,3110.2900390625,3235270000
2019-11-25,1456.9,298710.0,-0.46,57.79,98.31999969482422,0,3133.639892578125,3514310000
2019-11-26,1460.3,346360.0,0.23,58.25,98.25,0,3140.52001953125,4600450000
2019-11-27,1457.9,4340.0,-0.16,58.12,98.41000366210938,0,3153.6298828125,3035470000
2019-11-29,1470.0,1630.0,-0.18,58.12,98.2699966430664,0,3140.97998046875,1743420000
2019-12-02,1466.4,1400.0,-0.24,55.97,97.86000061035156,0,3113.8701171875,3285750000
2019-12-03,1481.6,1400.0,1.04,56.15,97.73999786376952,0,3093.199951171875,3671580000
2019-12-04,1477.5,880.0,-0.28,58.46,97.6500015258789,0,3112.760009765625,3702980000
2019-12-05,1480.3,640.0,0.19,58.42,97.41000366210938,0,3117.429931640625,3360480000
2019-12-06,1462.5,680.0,-1.2,59.2,97.6999969482422,0,3145.909912109375,3483310000
2019-12-09,1462.8,2250.0,0.02,58.99,97.63999938964844,0,3135.9599609375,3400470000
2019-12-10,1465.9,640.0,0.21,59.22,97.41000366210938,0,3132.52001953125,3346310000
2019-12-11,1472.7,600.0,0.46,58.74,97.16000366210938,0,3141.6298828125,3257650000
2019-12-12,1469.8,1150.0,-0.2,59.18,97.4000015258789,0,3168.570068359375,4003200000
2019-12-13,1478.6,820.0,0.6,60.11,97.16999816894533,0,3168.800048828125,3757650000
2019-12-16,1477.9,460.0,-0.05,60.21,97.06999969482422,0,3191.449951171875,4070200000
2019-12-17,1477.0,2750.0,-0.06,60.88,97.20999908447266,0,3192.52001953125,3842940000
2019-12-18,1474.7,780.0,-0.16,60.93,97.41000366210938,0,3191.139892578125,4029950000
2019-12-19,1480.2,1690.0,0.37,61.3,97.41999816894533,0,3205.3701171875,3784360000
2019-12-20,1477.0,300.0,-0.22,60.43,97.70999908447266,0,3221.219970703125,6457480000
2019-12-23,1484.3,3420.0,0.49,60.51,97.66000366210938,0,3224.010009765625,3064530000
2019-12-24,1500.6,500.0,1.1,61.17,97.6500015258789,0,3223.3798828125,1296530000
2019-12-26,1510.7,1010.0,0.67,61.72,97.58999633789062,0,3239.909912109375,2164540000
2019-12-27,1514.3,840.0,0.24,61.76,96.91999816894533,0,3240.02001953125,2429150000
2019-12-30,1518.6,178720.0,0.28,61.66,96.73999786376952,0,3221.2900390625,3021720000
2019-12-31,1523.1,220850.0,0.3,61.14,96.38999938964844,0,3230.780029296875,2894760000
2020-01-02,1528.1,270550.0,0.33,61.17,96.8499984741211,0,3257.85009765625,3459930000
2020-01-03,1552.4,436740.0,1.59,63.0,96.83999633789062,0,3234.85009765625,3484700000
2020-01-06,1568.8,558970.0,1.06,63.27,96.66999816894533,0,3246.280029296875,3702460000
2020-01-07,1574.3,435870.0,0.35,62.7,96.9800033569336,0,3237.179931640625,3435910000
2020-01-08,1560.2,813410.0,-0.9,59.65,97.3000030517578,0,3253.050048828125,3726840000
2020-01-09,1554.3,372880.0,-0.38,59.56,97.4499969482422,0,3274.699951171875,3641230000
2020-01-10,1560.1,344340.0,0.37,59.02,97.36000061035156,0,3265.35009765625,3214580000
2020-01-13,1550.6,311730.0,-0.61,58.17,97.3499984741211,0,3288.1298828125,3459390000
2020-01-14,1544.6,340910.0,-0.39,58.34,97.37000274658205,0,3283.14990234375,3687620000
2020-01-15,1554.0,310070.0,0.61,57.86,97.2300033569336,0,3289.2900390625,3721490000
2020-01-16,1550.5,260050.0,-0.23,58.52,97.31999969482422,0,3316.81005859375,3540580000
2020-01-17,1560.3,264930.0,0.63,58.55,97.61000061035156,0,3329.6201171875,3726220000
2020-01-21,1557.9,462620.0,0.0,58.25,97.52999877929688,0,3320.7900390625,4104840000
2020-01-22,1556.7,286080.0,-0.08,56.76,97.52999877929688,0,3321.75,3623780000
2020-01-23,1565.4,361030.0,0.56,55.51,97.69000244140624,0,3325.5400390625,3766710000
2020-01-24,1571.9,427140.0,0.42,54.09,97.8499984741211,0,3295.469970703125,3708780000
2020-01-27,1577.4,398060.0,0.35,53.09,97.95999908447266,0,3243.6298828125,3831050000
2020-01-28,1569.8,378010.0,-0.48,53.33,98.0199966430664,0,3276.239990234375,3531570000
2020-01-29,1570.4,251270.0,0.04,53.29,97.98999786376952,0,3273.39990234375,3600250000
2020-01-30,1586.5,4080.0,1.03,52.19,97.87000274658205,0,3283.659912109375,3790350000
2020-01-31,1584.9,2470.0,-0.1,51.58,97.38999938964844,0,3225.52001953125,4529700000
2020-02-03,1579.5,1600.0,-0.34,50.06,97.8000030517578,0,3248.919921875,3760460000
2020-02-04,1552.7,1880.0,-1.7,49.59,97.95999908447266,0,3297.590087890625,3996900000
2020-02-05,1560.1,1520.0,0.48,50.87,98.2699966430664,0,3334.68994140625,4121480000
2020-02-06,1567.2,1480.0,0.46,50.94,98.5,0,3345.780029296875,3887250000
2020-02-07,1570.6,1010.0,0.22,50.34,98.68000030517578,0,3327.7099609375,3733920000
2020-02-10,1576.6,460.0,0.38,49.59,98.83000183105467,0,3352.090087890625,3462730000
2020-02-11,1567.2,860.0,-0.6,50.0,98.72000122070312,0,3357.75,3762940000
2020-02-12,1568.8,830.0,0.1,51.13,99.0500030517578,0,3379.449951171875,3930910000
2020-02-13,1576.3,1300.0,0.48,51.41,99.06999969482422,0,3373.93994140625,3500890000
2020-02-14,1583.8,690.0,0.48,52.03,99.12000274658205,0,3380.159912109375,3419700000
2020-02-18,1601.0,2680.0,-0.16,52.1,99.45999908447266,0,3370.2900390625,3750400000
2020-02-19,1608.8,2210.0,0.49,53.31,99.5999984741211,0,3386.14990234375,3614200000
2020-02-20,1617.4,2790.0,0.53,53.77,99.87000274658205,0,3373.22998046875,4019180000
2020-02-21,1645.1,2320.0,1.71,53.36,99.26000213623048,0,3337.75,3908780000
2020-02-24,1673.5,2810.0,1.73,51.36,99.29000091552734,0,3225.889892578125,4851160000
2020-02-25,1647.0,2650.0,-1.58,49.78,98.97000122070312,0,3128.2099609375,5596760000
2020-02-26,1640.4,1990.0,-0.4,48.67,99.0,0,3116.389892578125,5484650000
2020-02-27,1642.5,573290.0,0.13,47.17,98.44000244140624,0,2978.760009765625,7064710000
2020-02-28,1566.7,745840.0,-4.61,44.83,98.12999725341795,0,2954.219970703125,8569570000
2020-03-02,1594.8,443530.0,1.79,46.78,97.36000061035156,0,3090.22998046875,6381330000
2020-03-03,1644.4,466530.0,3.11,47.27,97.1500015258789,0,3003.3701171875,6376510000
2020-03-04,1643.0,313340.0,-0.09,46.78,97.33999633789062,0,3130.1201171875,5073020000
2020-03-05,1668.0,363000.0,1.52,45.9,96.81999969482422,0,3023.93994140625,5579290000
2020-03-06,1672.4,659630.0,0.26,41.14,95.9499969482422,0,2972.3701171875,6555240000
2020-03-09,1675.7,504160.0,0.2,31.05,94.9000015258789,0,2746.56005859375,8441290000
2020-03-10,1660.3,385480.0,-0.92,34.47,96.41000366210938,0,2882.22998046875,7642040000
2020-03-11,1642.3,404350.0,-1.08,33.13,96.51000213623048,0,2741.3798828125,7431200000
2020-03-12,1590.3,605720.0,-3.17,31.56,97.47000122070312,0,2480.639892578125,8850810000
2020-03-13,1516.7,551050.0,-4.63,31.72,98.75,0,2711.02001953125,8299070000
2020-03-16,1486.5,565980.0,-1.99,28.96,98.08999633789062,0,2386.1298828125,7805450000
2020-03-17,1525.8,434510.0,2.64,26.96,99.58000183105467,0,2529.18994140625,8370250000
2020-03-18,1477.9,435190.0,-3.14,20.48,101.16000366210938,0,2398.10009765625,8799300000
2020-03-19,1479.3,325290.0,0.09,25.09,102.76000213623048,0,2409.389892578125,7956100000
2020-03-20,1484.6,269970.0,0.36,19.48,102.81999969482422,0,2304.919921875,9053950000
2020-03-23,1567.6,362070.0,5.59,23.33,102.48999786376952,0,2237.39990234375,7411380000
2020-03-24,1660.8,418780.0,5.95,21.03,101.73999786376952,0,2447.330078125,7563150000
2020-03-25,1633.4,254190.0,-1.65,20.75,101.0500030517578,0,2475.56005859375,8300010000
2020-03-26,1651.2,215970.0,1.09,16.6,99.41999816894533,0,2630.070068359375,7766990000
2020-03-27,1625.0,100640.0,-1.59,15.48,98.37000274658205,0,2541.469970703125,6201670000
2020-03-30,1637.1,3080.0,0.74,14.1,99.18000030517578,0,2626.64990234375,5751120000
2020-03-31,1589.3,970.0,-2.92,20.51,99.0500030517578,0,2584.590087890625,6576210000
2020-04-01,1584.1,350.0,-0.33,20.28,99.66999816894533,0,2470.5,5964000000
2020-04-02,1630.7,440.0,2.94,25.18,100.18000030517578,0,2526.89990234375,6464190000
2020-04-03,1637.6,510.0,0.42,28.36,100.58000183105467,0,2488.64990234375,6096970000
2020-04-06,1684.0,1470.0,2.83,26.21,100.69000244140624,0,2663.679931640625,6403840000
2020-04-07,1672.6,2140.0,-0.68,23.54,99.9800033569336,0,2659.409912109375,7050410000
2020-04-08,1674.1,1290.0,0.09,24.97,100.12000274658205,0,2749.97998046875,5875710000
2020-04-09,1739.9,1880.0,3.93,22.9,99.5199966430664,0,2789.820068359375,7899550000
2020-04-13,1749.8,1610.0,0.57,22.36,99.3499984741211,0,2761.6298828125,5319530000
2020-04-14,1759.1,1160.0,0.53,20.15,98.88999938964844,0,2846.06005859375,5615730000
2020-04-15,1729.6,1080.0,-1.68,19.96,99.45999908447266,0,2783.360107421875,5208000000
2020-04-16,1722.7,1020.0,-0.4,19.82,100.02999877929688,0,2799.550048828125,5228810000
2020-04-17,1690.8,1830.0,-1.85,18.31,99.77999877929688,0,2874.56005859375,5804810000
2020-04-20,1703.4,620.0,0.75,-36.98,99.95999908447266,0,2823.159912109375,5228630000
2020-04-21,1678.3,1660.0,-1.47,8.91,100.26000213623048,0,2736.56005859375,5121010000
2020-04-22,1727.4,1650.0,2.93,13.64,100.38999938964844,0,2799.31005859375,5084920000
2020-04-23,1733.4,1700.0,0.35,15.06,100.43000030517578,0,2797.800048828125,5773530000
2020-04-24,1724.2,900.0,-0.53,15.99,100.37999725341795,0,2836.739990234375,5382810000
2020-04-27,1712.6,740.0,-0.67,12.17,100.04000091552734,0,2878.47998046875,5203930000
2020-04-28,1710.6,1260.0,-0.12,12.4,99.87000274658205,0,2863.389892578125,5691160000
2020-04-29,1713.4,159600.0,0.16,15.04,99.56999969482422,0,2939.510009765625,6645640000
2020-04-30,1694.2,234530.0,-1.12,19.23,99.0199966430664,0,2912.429931640625,6544980000
2020-05-01,1700.9,168020.0,0.4,19.72,98.8000030517578,0,2830.7099609375,4759810000
2020-05-04,1713.3,148730.0,0.73,20.47,99.4800033569336,0,2842.739990234375,4735930000
2020-05-05,1710.6,184730.0,-0.16,24.56,99.70999908447266,0,2868.43994140625,5140290000
2020-05-06,1688.5,203370.0,-1.29,23.88,100.08999633789062,0,2848.419921875,4892570000
2020-05-07,1725.8,250700.0,2.21,23.68,99.88999938964844,0,2881.18994140625,5178790000
2020-05-08,1713.9,232810.0,-0.69,24.73,99.7300033569336,0,2929.800048828125,4876030000
2020-05-11,1698.0,202170.0,-0.93,24.02,100.23999786376952,0,2930.18994140625,4819730000
2020-05-12,1706.8,198070.0,0.52,25.76,99.93000030517578,0,2870.1201171875,5119630000
2020-05-13,1716.4,211610.0,0.56,25.37,100.23999786376952,0,2820.0,6151650000
2020-05-14,1740.9,212910.0,1.43,27.4,100.47000122070312,0,2852.5,5651130000
2020-05-15,1756.3,200180.0,0.88,29.44,100.4000015258789,0,2863.699951171875,5507700000
2020-05-18,1734.4,271470.0,-1.25,31.83,99.66999816894533,0,2953.909912109375,6373670000
2020-05-19,1745.6,185260.0,0.65,32.3,99.37000274658205,0,2922.93994140625,4984330000
2020-05-20,1752.1,184460.0,0.37,33.56,99.12000274658205,0,2971.610107421875,5005380000
2020-05-21,1721.9,238740.0,-1.72,34.3,99.37000274658205,0,2948.510009765625,4976620000
2020-05-22,1735.5,196820.0,0.79,33.49,99.86000061035156,0,2955.449951171875,3970860000
2020-05-26,1705.6,313170.0,0.0,34.7,98.91000366210938,0,2991.77001953125,5848500000
2020-05-27,1710.7,137420.0,0.3,32.8,99.05999755859376,0,3036.1298828125,6398000000
2020-05-28,1719.8,1560.0,0.53,33.67,98.37999725341795,0,3029.72998046875,5447020000
2020-05-29,1742.9,1190.0,1.34,35.57,98.33999633789062,0,3044.31005859375,7297550000
2020-06-01,1743.3,710.0,0.02,35.49,97.83000183105467,0,3055.72998046875,4684170000
2020-06-02,1728.9,690.0,-0.83,36.88,97.66999816894533,0,3080.820068359375,5197150000
2020-06-03,1701.0,1720.0,-1.61,37.33,97.27999877929688,0,3122.8701171875,6005560000
2020-06-04,1721.8,1100.0,1.22,37.42,96.68000030517578,0,3112.35009765625,6451290000
2020-06-05,1678.5,1100.0,-2.51,39.49,96.94000244140624,0,3193.929931640625,8639300000
2020-06-08,1699.9,750.0,1.27,38.17,96.62000274658205,0,3232.389892578125,8498300000
2020-06-09,1717.0,620.0,1.01,38.98,96.31999969482422,0,3207.179931640625,6410930000
2020-06-10,1715.5,1150.0,-0.09,39.54,95.95999908447266,0,3190.139892578125,6598870000
2020-06-11,1734.7,760.0,1.12,36.43,96.7300033569336,0,3002.10009765625,7037320000
2020-06-12,1732.0,590.0,-0.16,36.24,97.31999969482422,0,3041.31005859375,5845330000
2020-06-15,1721.8,650.0,-0.59,37.07,96.68000030517578,0,3066.590087890625,5757480000
2020-06-16,1731.5,370.0,0.56,38.26,96.95999908447266,0,3124.739990234375,5845810000
2020-06-17,1730.3,360.0,-0.07,37.91,97.16000366210938,0,3113.489990234375,4560450000
2020-06-18,1726.0,260.0,-0.25,38.79,97.41999816894533,0,3115.340087890625,4448690000
2020-06-19,1747.1,1870.0,1.22,39.72,97.62000274658205,0,3097.739990234375,8346650000
2020-06-22,1758.4,1910.0,0.65,40.6,97.04000091552734,0,3117.860107421875,4686690000
2020-06-23,1774.1,1030.0,0.89,40.4,96.69000244140624,0,3131.2900390625,4711850000
2020-06-24,1768.1,1710.0,-0.34,37.91,97.1500015258789,0,3050.330078125,5597680000
2020-06-25,1763.1,480.0,-0.28,38.66,97.43000030517578,0,3083.760009765625,4847690000
2020-06-26,1773.3,640.0,0.58,38.53,97.5,0,3009.050048828125,8107850000
2020-06-29,1781.2,130509.0,0.45,39.67,97.54000091552734,0,3053.239990234375,4473970000
2020-06-30,1800.5,199420.0,1.08,39.27,97.38999938964844,0,3100.2900390625,4705850000
2020-07-01,1779.9,263250.0,-1.14,39.88,97.1999969482422,0,3115.860107421875,4449230000
2020-07-02,1790.0,186310.0,0.57,40.57,97.31999969482422,0,3130.010009765625,4197720000
2020-07-06,1793.5,184650.0,0.0,40.51,96.79000091552734,0,3179.719970703125,4759160000
2020-07-07,1809.9,221730.0,0.91,40.59,96.87999725341795,0,3145.320068359375,4571330000
2020-07-08,1820.6,247500.0,0.59,40.91,96.43000030517578,0,3169.93994140625,4937310000
2020-07-09,1803.8,283370.0,-0.92,39.64,96.6999969482422,0,3152.050048828125,4843650000
2020-07-10,1801.9,223830.0,-0.11,40.56,96.6500015258789,0,3185.0400390625,4524190000
2020-07-13,1814.1,230400.0,0.68,40.06,96.45999908447266,0,3155.219970703125,4902440000
2020-07-14,1813.4,253210.0,-0.04,40.3,96.26000213623048,0,3197.52001953125,4507140000
2020-07-15,1813.8,183060.0,0.02,41.2,96.08000183105467,0,3226.56005859375,4686830000
2020-07-16,1800.3,196570.0,-0.74,40.74,96.3499984741211,0,3215.570068359375,3972860000
2020-07-17,1810.0,167010.0,0.54,40.55,95.94000244140624,0,3224.72998046875,4012850000
2020-07-20,1817.4,177740.0,0.41,40.83,95.83000183105467,0,3251.840087890625,3979340000
2020-07-21,1843.9,271090.0,1.46,41.76,95.12000274658205,0,3257.300048828125,4556610000
2020-07-22,1865.1,382230.0,1.15,41.88,94.97000122070312,0,3276.02001953125,4267160000
2020-07-23,1890.0,418750.0,1.34,40.99,94.69000244140624,0,3235.659912109375,4296760000
2020-07-24,1897.5,300170.0,0.4,41.23,94.44000244140624,0,3215.6298828125,3689410000
2020-07-27,1931.0,428230.0,1.77,41.46,93.66999816894533,0,3239.409912109375,3970310000
2020-07-28,1944.6,434450.0,0.7,40.89,93.76000213623048,0,3218.43994140625,4053180000
2020-07-29,1953.4,209840.0,0.45,41.13,93.26000213623048,0,3258.43994140625,4478200000
2020-07-30,1949.5,5710.0,-0.2,39.85,93.0199966430664,0,3246.219970703125,4264920000
2020-07-31,1968.0,5170.0,0.95,40.1,93.48999786376952,0,3271.1201171875,5007530000
2020-08-03,1969.5,2820.0,0.08,40.83,93.5,0,3294.610107421875,4438940000
2020-08-04,2004.2,3910.0,1.76,41.67,93.37999725341795,0,3306.510009765625,4414380000
2020-08-05,2032.9,4750.0,1.43,42.25,92.83000183105467,0,3327.77001953125,4535060000
2020-08-06,2054.6,2610.0,1.07,41.93,92.79000091552734,0,3349.159912109375,4278930000
2020-08-07,2014.3,4370.0,-1.96,41.16,93.44000244140624,0,3351.280029296875,4110030000
2020-08-10,2027.3,2550.0,0.65,41.94,93.58000183105467,0,3360.469970703125,4327920000
2020-08-11,1935.7,6160.0,-4.52,41.53,93.62999725341795,0,3333.68994140625,4880540000
2020-08-12,1937.5,4160.0,0.09,42.6,93.44000244140624,0,3380.35009765625,3772250000
2020-08-13,1959.3,2500.0,1.13,42.26,93.33999633789062,0,3373.429931640625,3438730000
2020-08-14,1938.8,1260.0,-1.05,42.05,93.0999984741211,0,3372.85009765625,3200060000
2020-08-17,1987.1,1770.0,2.49,42.89,92.8499984741211,0,3381.989990234375,3460330000
2020-08-18,2001.6,1700.0,0.73,42.89,92.2699966430664,0,3389.780029296875,3669550000
2020-08-19,1960.5,2830.0,-2.05,42.91,92.88999938964844,0,3374.85009765625,3679480000
2020-08-20,1935.4,2070.0,-1.28,42.62,92.79000091552734,0,3385.510009765625,3431040000
2020-08-21,1936.0,1730.0,0.03,42.32,93.25,0,3397.159912109375,3505010000
2020-08-24,1928.6,1410.0,-0.38,42.44,93.3000030517578,0,3431.280029296875,3743410000
2020-08-25,1912.5,1660.0,-0.83,43.17,93.0199966430664,0,3443.6201171875,3627650000
2020-08-26,1941.7,3290.0,1.53,43.21,93.01000213623048,0,3478.72998046875,3780530000
2020-08-27,1922.3,2300.0,-1.0,42.88,93.01000213623048,0,3484.550048828125,3955890000
2020-08-28,1966.8,11760.0,2.31,42.96,92.37000274658205,0,3508.010009765625,3868510000
2020-08-31,1970.5,7160.0,0.19,42.61,92.13999938964844,0,3500.31005859375,4348280000
2020-09-01,1970.8,10950.0,0.02,42.76,92.33999633789062,0,3526.64990234375,4101490000
2020-09-02,1936.9,10840.0,-1.72,42.76,92.8499984741211,0,3580.840087890625,4295640000
2020-09-03,1930.2,8940.0,-0.35,41.39,92.73999786376952,0,3455.06005859375,4911830000
2020-09-04,1926.2,10620.0,-0.21,39.69,92.72000122070312,0,3426.9599609375,4438720000
2020-09-08,1935.1,15620.0,-0.42,36.87,93.4800033569336,0,3331.840087890625,4694330000
2020-09-09,1946.8,8350.0,0.6,38.05,93.26000213623048,0,3398.9599609375,3932520000
2020-09-10,1956.0,11350.0,0.47,37.25,93.33999633789062,0,3339.18994140625,4208630000
2020-09-11,1939.5,8090.0,-0.84,37.33,93.33000183105467,0,3340.969970703125,3710090000
2020-09-14,1954.7,6700.0,0.78,37.23,93.06999969482422,0,3383.5400390625,3839580000
2020-09-15,1958.0,18100.0,0.17,38.29,93.0500030517578,0,3401.199951171875,4057190000
2020-09-16,1962.0,11670.0,0.2,40.17,93.20999908447266,0,3385.489990234375,4718900000
2020-09-17,1941.3,12100.0,-1.06,40.99,92.97000122070312,0,3357.010009765625,4379840000
2020-09-18,1953.2,6450.0,0.61,41.09,92.93000030517578,0,3319.469970703125,7076400000
2020-09-21,1902.1,18210.0,-2.62,39.26,93.54000091552734,0,3281.06005859375,4836070000
2020-09-22,1899.3,11150.0,-0.15,39.55,93.98999786376952,0,3315.570068359375,3974510000
2020-09-23,1860.5,18930.0,-2.04,39.92,94.38999938964844,0,3236.919921875,4378650000
2020-09-24,1868.9,19910.0,0.45,40.11,94.3499984741211,0,3246.590087890625,4601920000
2020-09-25,1857.8,10590.0,-0.59,40.06,94.58000183105467,0,3298.4599609375,3803330000
2020-09-28,1872.8,10460.0,0.81,40.47,94.26000213623048,0,3351.60009765625,3950910000
2020-09-29,1898.7,530.0,1.38,39.03,93.88999938964844,0,3335.469970703125,3661590000
2020-09-30,1891.3,550.0,-0.39,40.05,93.88999938964844,0,3363.0,4738640000
2020-10-01,1912.3,750.0,1.11,38.51,93.70999908447266,0,3380.800048828125,4076340000
2020-10-02,1903.8,810.0,-0.44,36.9,93.83999633789062,0,3348.419921875,3975180000
2020-10-05,1916.1,660.0,0.65,39.12,93.51000213623048,0,3408.60009765625,3692720000
2020-10-06,1904.8,1050.0,-0.59,40.52,93.83000183105467,0,3360.969970703125,4453390000
2020-10-07,1886.8,440.0,-0.94,39.82,93.62999725341795,0,3419.43994140625,3814750000
2020-10-08,1891.0,700.0,0.22,41.04,93.61000061035156,0,3446.830078125,3867640000
2020-10-09,1921.9,970.0,1.63,40.44,93.05999755859376,0,3477.139892578125,3944090000
2020-10-12,1924.3,440.0,0.12,39.22,93.06999969482422,0,3534.219970703125,3435760000
2020-10-13,1890.2,800.0,-1.77,40.03,93.52999877929688,0,3511.929931640625,3611100000
2020-10-14,1903.1,410.0,0.68,40.86,93.37999725341795,0,3488.669921875,3858510000
2020-10-15,1904.9,490.0,0.09,40.84,93.86000061035156,0,3483.340087890625,3724550000
2020-10-16,1902.4,270.0,-0.13,40.7,93.68000030517578,0,3483.81005859375,4688030000
2020-10-19,1907.7,510.0,0.28,40.69,93.43000030517578,0,3426.919921875,4091080000
2020-10-20,1911.6,370.0,0.2,41.37,93.06999969482422,0,3443.1201171875,3917850000
2020-10-21,1925.7,890.0,0.74,39.88,92.61000061035156,0,3435.56005859375,4103960000
2020-10-22,1901.6,1130.0,-1.25,40.46,92.9499969482422,0,3453.489990234375,4172060000
2020-10-23,1902.3,390.0,0.04,39.73,92.7699966430664,0,3465.389892578125,3651600000
2020-10-26,1903.1,280.0,0.04,38.39,93.0500030517578,0,3400.969970703125,4002210000
2020-10-27,1909.2,330.0,0.32,39.34,92.94000244140624,0,3390.679931640625,3962400000
2020-10-28,1876.5,280.0,-1.71,37.27,93.41000366210938,0,3271.030029296875,5139970000
2020-10-29,1868.0,225160.0,-0.45,35.94,93.95999908447266,0,3310.110107421875,4911860000
2020-10-30,1879.9,213170.0,0.64,35.64,94.04000091552734,0,3269.9599609375,4843930000
2020-11-02,1892.5,164940.0,0.67,36.6,94.0500030517578,0,3310.239990234375,4314690000
2020-11-03,1910.4,171370.0,0.95,37.44,93.5500030517578,0,3369.159912109375,4241380000
2020-11-04,1896.2,293950.0,-0.74,38.97,93.41000366210938,0,3443.43994140625,4790400000
2020-11-05,1946.8,297510.0,2.67,38.56,92.52999877929688,0,3510.449951171875,4858150000
2020-11-06,1951.7,246780.0,0.25,36.97,92.2300033569336,0,3509.43994140625,4842460000
2020-11-09,1854.4,496090.0,-4.99,40.05,92.7300033569336,0,3550.5,8570510000
2020-11-10,1876.4,264870.0,1.19,41.18,92.75,0,3545.530029296875,6037470000
2020-11-11,1861.6,215170.0,-0.79,41.23,93.04000091552734,0,3572.659912109375,4635560000
2020-11-12,1873.3,209930.0,0.63,40.9,92.95999908447266,0,3537.010009765625,4909660000
2020-11-13,1886.2,162540.0,0.69,39.93,92.76000213623048,0,3585.14990234375,4719580000
2020-11-16,1887.8,222940.0,0.08,41.14,92.56999969482422,0,3626.909912109375,5295510000
2020-11-17,1885.1,160880.0,-0.14,41.24,92.41999816894533,0,3609.530029296875,4812180000
2020-11-18,1873.9,209000.0,-0.59,41.64,92.31999969482422,0,3567.7900390625,5284810000
2020-11-19,1861.5,222350.0,-0.66,41.57,92.29000091552734,0,3581.8701171875,4363370000
2020-11-20,1872.4,186170.0,0.59,41.99,92.38999938964844,0,3557.5400390625,4236370000
2020-11-23,1837.8,319660.0,-1.85,42.91,92.51000213623048,0,3577.590087890625,5057550000
2020-11-24,1804.6,367880.0,-1.81,44.71,92.2300033569336,0,3635.409912109375,6280290000
2020-11-25,1805.5,205750.0,0.05,45.58,91.98999786376952,0,3629.64990234375,4910440000
2020-11-30,1778.0,1610.0,-0.38,45.2,91.87000274658205,0,3621.6298828125,6308410000
2020-12-01,1816.6,1660.0,2.17,44.54,91.30999755859376,0,3662.449951171875,5418480000
2020-12-02,1827.6,1750.0,0.61,45.23,91.12000274658205,0,3669.010009765625,5041250000
2020-12-03,1838.4,1370.0,0.59,45.65,90.70999908447266,0,3666.719970703125,5065340000
2020-12-04,1837.5,1250.0,-0.05,46.23,90.6999969482422,0,3699.1201171875,5099620000
2020-12-07,1863.3,1170.0,1.4,45.72,90.79000091552734,0,3691.9599609375,4804500000
2020-12-08,1872.3,890.0,0.48,45.64,90.97000122070312,0,3702.25,4584390000
2020-12-09,1836.1,1050.0,-1.93,45.48,91.08999633789062,0,3672.820068359375,5232800000
2020-12-10,1835.2,740.0,-0.05,46.76,90.79000091552734,0,3668.10009765625,4658480000
